ID,TableNumber,Generation,Name
309888,3,09,'Lone Earring'
309889,3,09,'Beach Glass'
309890,3,09,'Gold Leaf'
309891,3,09,'Silver Leaf'
309892,3,09,'Polished Mud Ball'
309893,3,09,'Tropical Shell'
309894,3,09,'Leaf Letter'
309895,3,09,'Leaf Letter'
309896,3,09,'Small Bouquet'
309897,3,09,'???'
309898,3,09,'???'
309899,3,09,'???'
309900,3,09,'Lure'
309901,3,09,'Super Lure'
309902,3,09,'Max Lure'
309903,3,09,'Pewter Crunchies'
309904,3,09,'Fighting Memory'
309905,3,09,'Flying Memory'
309906,3,09,'Poison Memory'
309907,3,09,'Ground Memory'
309908,3,09,'Rock Memory'
309909,3,09,'Bug Memory'
309910,3,09,'Ghost Memory'
309911,3,09,'Steel Memory'
309912,3,09,'Fire Memory'
309913,3,09,'Water Memory'
309914,3,09,'Grass Memory'
309915,3,09,'Electric Memory'
309916,3,09,'Psychic Memory'
309917,3,09,'Ice Memory'
309918,3,09,'Dragon Memory'
309919,3,09,'Dark Memory'
309920,3,09,'Fairy Memory'
309921,3,09,'Solganium Z'
309922,3,09,'Lunalium Z'
309923,3,09,'Ultranecrozium Z'
309924,3,09,'Mimikium Z'
309925,3,09,'Lycanium Z'
309926,3,09,'Kommonium Z'
309927,3,09,'Solganium Z'
309928,3,09,'Lunalium Z'
309929,3,09,'Ultranecrozium Z'
309930,3,09,'Mimikium Z'
309931,3,09,'Lycanium Z'
309932,3,09,'Kommonium Z'
309933,3,09,'Z-Power Ring'
309934,3,09,'Pink Petal'
309935,3,09,'Orange Petal'
309936,3,09,'Blue Petal'
309937,3,09,'Red Petal'
309938,3,09,'Green Petal'
309939,3,09,'Yellow Petal'
309940,3,09,'Purple Petal'
309941,3,09,'Rainbow Flower'
309942,3,09,'Surge Badge'
309943,3,09,'N-Solarizer'
309944,3,09,'N-Lunarizer'
309945,3,09,'N-Solarizer'
309946,3,09,'N-Lunarizer'
309947,3,09,'Ilima's Normalium Z'
309948,3,09,'Left Poké Ball'
309949,3,09,'Roto Hatch'
309950,3,09,'Roto Bargain'
309951,3,09,'Roto Prize Money'
309952,3,09,'Roto Exp. Points'
309953,3,09,'Roto Friendship'
309954,3,09,'Roto Encounter'
309955,3,09,'Roto Stealth'
309956,3,09,'Roto HP Restore'
309957,3,09,'Roto PP Restore'
309958,3,09,'Roto Boost'
309959,3,09,'Roto Catch'
309960,3,09,'Health Candy'
309961,3,09,'Mighty Candy'
309962,3,09,'Tough Candy'
309963,3,09,'Smart Candy'
309964,3,09,'Courage Candy'
309965,3,09,'Quick Candy'
309966,3,09,'Health Candy L'
309967,3,09,'Mighty Candy L'
309968,3,09,'Tough Candy L'
309969,3,09,'Smart Candy L'
309970,3,09,'Courage Candy L'
309971,3,09,'Quick Candy L'
309972,3,09,'Health Candy XL'
309973,3,09,'Mighty Candy XL'
309974,3,09,'Tough Candy XL'
309975,3,09,'Smart Candy XL'
309976,3,09,'Courage Candy XL'
309977,3,09,'Quick Candy XL'
309978,3,09,'Bulbasaur Candy'
309979,3,09,'Charmander Candy'
309980,3,09,'Squirtle Candy'
309981,3,09,'Caterpie Candy'
309982,3,09,'Weedle Candy'
309983,3,09,'Pidgey Candy'
309984,3,09,'Rattata Candy'
309985,3,09,'Spearow Candy'
309986,3,09,'Ekans Candy'
309987,3,09,'Pikachu Candy'
309988,3,09,'Sandshrew Candy'
309989,3,09,'Nidoran♀ Candy'
309990,3,09,'Nidoran♂ Candy'
309991,3,09,'Clefairy Candy'
309992,3,09,'Vulpix Candy'
309993,3,09,'Jigglypuff Candy'
309994,3,09,'Zubat Candy'
309995,3,09,'Oddish Candy'
309996,3,09,'Paras Candy'
309997,3,09,'Venonat Candy'
309998,3,09,'Diglett Candy'
309999,3,09,'Meowth Candy'
3091000,3,09,'Psyduck Candy'
3091001,3,09,'Mankey Candy'
3091002,3,09,'Growlithe Candy'
3091003,3,09,'Poliwag Candy'
3091004,3,09,'Abra Candy'
3091005,3,09,'Machop Candy'
3091006,3,09,'Bellsprout Candy'
3091007,3,09,'Tentacool Candy'
3091008,3,09,'Geodude Candy'
3091009,3,09,'Ponyta Candy'
3091010,3,09,'Slowpoke Candy'
3091011,3,09,'Magnemite Candy'
3091012,3,09,'Farfetch'd Candy'
3091013,3,09,'Doduo Candy'
3091014,3,09,'Seel Candy'
3091015,3,09,'Grimer Candy'
3091016,3,09,'Shellder Candy'
3091017,3,09,'Gastly Candy'
3091018,3,09,'Onix Candy'
3091019,3,09,'Drowzee Candy'
3091020,3,09,'Krabby Candy'
3091021,3,09,'Voltorb Candy'
3091022,3,09,'Exeggcute Candy'
3091023,3,09,'Cubone Candy'
3091024,3,09,'Hitmonlee Candy'
3091025,3,09,'Hitmonchan Candy'
3091026,3,09,'Lickitung Candy'
3091027,3,09,'Koffing Candy'
3091028,3,09,'Rhyhorn Candy'
3091029,3,09,'Chansey Candy'
3091030,3,09,'Tangela Candy'
3091031,3,09,'Kangaskhan Candy'
3091032,3,09,'Horsea Candy'
3091033,3,09,'Goldeen Candy'
3091034,3,09,'Staryu Candy'
3091035,3,09,'Mr. Mime Candy'
3091036,3,09,'Scyther Candy'
3091037,3,09,'Jynx Candy'
3091038,3,09,'Electabuzz Candy'
3091039,3,09,'Pinsir Candy'
3091040,3,09,'Tauros Candy'
3091041,3,09,'Magikarp Candy'
3091042,3,09,'Lapras Candy'
3091043,3,09,'Ditto Candy'
3091044,3,09,'Eevee Candy'
3091045,3,09,'Porygon Candy'
3091046,3,09,'Omanyte Candy'
3091047,3,09,'Kabuto Candy'
3091048,3,09,'Aerodactyl Candy'
3091049,3,09,'Snorlax Candy'
3091050,3,09,'Articuno Candy'
3091051,3,09,'Zapdos Candy'
3091052,3,09,'Moltres Candy'
3091053,3,09,'Dratini Candy'
3091054,3,09,'Mewtwo Candy'
3091055,3,09,'Mew Candy'
3091056,3,09,'Meltan Candy'
3091057,3,09,'Magmar Candy'
3091058,3,09,'???'
3091059,3,09,'???'
3091060,3,09,'???'
3091061,3,09,'???'
3091062,3,09,'???'
3091063,3,09,'???'
3091064,3,09,'???'
3091065,3,09,'???'
3091066,3,09,'???'
3091067,3,09,'???'
3091068,3,09,'???'
3091069,3,09,'???'
3091070,3,09,'???'
3091071,3,09,'???'
3091072,3,09,'???'
3091073,3,09,'???'
3091074,3,09,'Endorsement'
3091075,3,09,'Pokémon Box Link'
3091076,3,09,'Wishing Star'
3091077,3,09,'Dynamax Band'
3091078,3,09,'???'
3091079,3,09,'???'
3091080,3,09,'Fishing Rod'
3091081,3,09,'Rotom Bike'
3091082,3,09,'???'
3091083,3,09,'???'
3091084,3,09,'Sausages'
3091085,3,09,'Bob's Food Tin'
3091086,3,09,'Bach's Food Tin'
3091087,3,09,'Tin of Beans'
3091088,3,09,'Bread'
3091089,3,09,'Pasta'
3091090,3,09,'Mixed Mushrooms'
3091091,3,09,'Smoke-Poke Tail'
3091092,3,09,'Large Leek'
3091093,3,09,'Fancy Apple'
3091094,3,09,'Brittle Bones'
3091095,3,09,'Pack of Potatoes'
3091096,3,09,'Pungent Root'
3091097,3,09,'Salad Mix'
3091098,3,09,'Fried Food'
3091099,3,09,'Boiled Egg'
3091100,3,09,'Camping Gear'
3091101,3,09,'???'
3091102,3,09,'???'
3091103,3,09,'Rusted Sword'
3091104,3,09,'Rusted Shield'
3091105,3,09,'Fossilized Bird'
3091106,3,09,'Fossilized Fish'
3091107,3,09,'Fossilized Drake'
3091108,3,09,'Fossilized Dino'
3091109,3,09,'Strawberry Sweet'
3091110,3,09,'Love Sweet'
3091111,3,09,'Berry Sweet'
3091112,3,09,'Clover Sweet'
3091113,3,09,'Flower Sweet'
3091114,3,09,'Star Sweet'
3091115,3,09,'Ribbon Sweet'
3091116,3,09,'Sweet Apple'
3091117,3,09,'Tart Apple'
3091118,3,09,'Throat Spray'
3091119,3,09,'Eject Pack'
3091120,3,09,'Heavy-Duty Boots'
3091121,3,09,'Blunder Policy'
3091122,3,09,'Room Service'
3091123,3,09,'Utility Umbrella'
3091124,3,09,'Exp. Candy XS'
3091125,3,09,'Exp. Candy S'
3091126,3,09,'Exp. Candy M'
3091127,3,09,'Exp. Candy L'
3091128,3,09,'Exp. Candy XL'
3091129,3,09,'Dynamax Candy'
3091130,3,09,'TR00'
3091131,3,09,'TR01'
3091132,3,09,'TR02'
3091133,3,09,'TR03'
3091134,3,09,'TR04'
3091135,3,09,'TR05'
3091136,3,09,'TR06'
3091137,3,09,'TR07'
3091138,3,09,'TR08'
3091139,3,09,'TR09'
3091140,3,09,'TR10'
3091141,3,09,'TR11'
3091142,3,09,'TR12'
3091143,3,09,'TR13'
3091144,3,09,'TR14'
3091145,3,09,'TR15'
3091146,3,09,'TR16'
3091147,3,09,'TR17'
3091148,3,09,'TR18'
3091149,3,09,'TR19'
3091150,3,09,'TR20'
3091151,3,09,'TR21'
3091152,3,09,'TR22'
3091153,3,09,'TR23'
3091154,3,09,'TR24'
3091155,3,09,'TR25'
3091156,3,09,'TR26'
3091157,3,09,'TR27'
3091158,3,09,'TR28'
3091159,3,09,'TR29'
3091160,3,09,'TR30'
3091161,3,09,'TR31'
3091162,3,09,'TR32'
3091163,3,09,'TR33'
3091164,3,09,'TR34'
3091165,3,09,'TR35'
3091166,3,09,'TR36'
3091167,3,09,'TR37'
3091168,3,09,'TR38'
3091169,3,09,'TR39'
3091170,3,09,'TR40'
3091171,3,09,'TR41'
3091172,3,09,'TR42'
3091173,3,09,'TR43'
3091174,3,09,'TR44'
3091175,3,09,'TR45'
3091176,3,09,'TR46'
3091177,3,09,'TR47'
3091178,3,09,'TR48'
3091179,3,09,'TR49'
3091180,3,09,'TR50'
3091181,3,09,'TR51'
3091182,3,09,'TR52'
3091183,3,09,'TR53'
3091184,3,09,'TR54'
3091185,3,09,'TR55'
3091186,3,09,'TR56'
3091187,3,09,'TR57'
3091188,3,09,'TR58'
3091189,3,09,'TR59'
3091190,3,09,'TR60'
3091191,3,09,'TR61'
3091192,3,09,'TR62'
3091193,3,09,'TR63'
3091194,3,09,'TR64'
3091195,3,09,'TR65'
3091196,3,09,'TR66'
3091197,3,09,'TR67'
3091198,3,09,'TR68'
3091199,3,09,'TR69'
3091200,3,09,'TR70'
3091201,3,09,'TR71'
3091202,3,09,'TR72'
3091203,3,09,'TR73'
3091204,3,09,'TR74'
3091205,3,09,'TR75'
3091206,3,09,'TR76'
3091207,3,09,'TR77'
3091208,3,09,'TR78'
3091209,3,09,'TR79'
3091210,3,09,'TR80'
3091211,3,09,'TR81'
3091212,3,09,'TR82'
3091213,3,09,'TR83'
3091214,3,09,'TR84'
3091215,3,09,'TR85'
3091216,3,09,'TR86'
3091217,3,09,'TR87'
3091218,3,09,'TR88'
3091219,3,09,'TR89'
3091220,3,09,'TR90'
3091221,3,09,'TR91'
3091222,3,09,'TR92'
3091223,3,09,'TR93'
3091224,3,09,'TR94'
3091225,3,09,'TR95'
3091226,3,09,'TR96'
3091227,3,09,'TR97'
3091228,3,09,'TR98'
3091229,3,09,'TR99'
3091230,3,09,'TM00'
3091231,3,09,'Lonely Mint'
3091232,3,09,'Adamant Mint'
3091233,3,09,'Naughty Mint'
3091234,3,09,'Brave Mint'
3091235,3,09,'Bold Mint'
3091236,3,09,'Impish Mint'
3091237,3,09,'Lax Mint'
3091238,3,09,'Relaxed Mint'
3091239,3,09,'Modest Mint'
3091240,3,09,'Mild Mint'
3091241,3,09,'Rash Mint'
3091242,3,09,'Quiet Mint'
3091243,3,09,'Calm Mint'
3091244,3,09,'Gentle Mint'
3091245,3,09,'Careful Mint'
3091246,3,09,'Sassy Mint'
3091247,3,09,'Timid Mint'
3091248,3,09,'Hasty Mint'
3091249,3,09,'Jolly Mint'
3091250,3,09,'Naive Mint'
3091251,3,09,'Serious Mint'
3091252,3,09,'Wishing Piece'
3091253,3,09,'Cracked Pot'
3091254,3,09,'Chipped Pot'
3091255,3,09,'Hi-tech Earbuds'
3091256,3,09,'Fruit Bunch'
3091257,3,09,'Moomoo Cheese'
3091258,3,09,'Spice Mix'
3091259,3,09,'Fresh Cream'
3091260,3,09,'Packaged Curry'
3091261,3,09,'Coconut Milk'
3091262,3,09,'Instant Noodles'
3091263,3,09,'Precooked Burger'
3091264,3,09,'Gigantamix'
3091265,3,09,'Wishing Chip'
3091266,3,09,'Rotom Bike'
3091267,3,09,'Catching Charm'
3091268,3,09,'???'
3091269,3,09,'Old Letter'
3091270,3,09,'Band Autograph'
3091271,3,09,'Sonia's Book'
3091272,3,09,'???'
3091273,3,09,'???'
3091274,3,09,'???'
3091275,3,09,'???'
3091276,3,09,'???'
3091277,3,09,'???'
3091278,3,09,'Rotom Catalog'
3091279,3,09,'★And458'
3091280,3,09,'★And15'
3091281,3,09,'★And337'
3091282,3,09,'★And603'
3091283,3,09,'★And390'
3091284,3,09,'★Sgr6879'
3091285,3,09,'★Sgr6859'
3091286,3,09,'★Sgr6913'
3091287,3,09,'★Sgr7348'
3091288,3,09,'★Sgr7121'
3091289,3,09,'★Sgr6746'
3091290,3,09,'★Sgr7194'
3091291,3,09,'★Sgr7337'
3091292,3,09,'★Sgr7343'
3091293,3,09,'★Sgr6812'
3091294,3,09,'★Sgr7116'
3091295,3,09,'★Sgr7264'
3091296,3,09,'★Sgr7597'
3091297,3,09,'★Del7882'
3091298,3,09,'★Del7906'
3091299,3,09,'★Del7852'
3091300,3,09,'★Psc596'
3091301,3,09,'★Psc361'
3091302,3,09,'★Psc510'
3091303,3,09,'★Psc437'
3091304,3,09,'★Psc8773'
3091305,3,09,'★Lep1865'
3091306,3,09,'★Lep1829'
3091307,3,09,'★Boo5340'
3091308,3,09,'★Boo5506'
3091309,3,09,'★Boo5435'
3091310,3,09,'★Boo5602'
3091311,3,09,'★Boo5733'
3091312,3,09,'★Boo5235'
3091313,3,09,'★Boo5351'
3091314,3,09,'★Hya3748'
3091315,3,09,'★Hya3903'
3091316,3,09,'★Hya3418'
3091317,3,09,'★Hya3482'
3091318,3,09,'★Hya3845'
3091319,3,09,'★Eri1084'
3091320,3,09,'★Eri472'
3091321,3,09,'★Eri1666'
3091322,3,09,'★Eri897'
3091323,3,09,'★Eri1231'
3091324,3,09,'★Eri874'
3091325,3,09,'★Eri1298'
3091326,3,09,'★Eri1325'
3091327,3,09,'★Eri984'
3091328,3,09,'★Eri1464'
3091329,3,09,'★Eri1393'
3091330,3,09,'★Eri850'
3091331,3,09,'★Tau1409'
3091332,3,09,'★Tau1457'
3091333,3,09,'★Tau1165'
3091334,3,09,'★Tau1791'
3091335,3,09,'★Tau1910'
3091336,3,09,'★Tau1346'
3091337,3,09,'★Tau1373'
3091338,3,09,'★Tau1412'
3091339,3,09,'★CMa2491'
3091340,3,09,'★CMa2693'
3091341,3,09,'★CMa2294'
3091342,3,09,'★CMa2827'
3091343,3,09,'★CMa2282'
3091344,3,09,'★CMa2618'
3091345,3,09,'★CMa2657'
3091346,3,09,'★CMa2646'
3091347,3,09,'★UMa4905'
3091348,3,09,'★UMa4301'
3091349,3,09,'★UMa5191'
3091350,3,09,'★UMa5054'
3091351,3,09,'★UMa4295'
3091352,3,09,'★UMa4660'
3091353,3,09,'★UMa4554'
3091354,3,09,'★UMa4069'
3091355,3,09,'★UMa3569'
3091356,3,09,'★UMa3323'
3091357,3,09,'★UMa4033'
3091358,3,09,'★UMa4377'
3091359,3,09,'★UMa4375'
3091360,3,09,'★UMa4518'
3091361,3,09,'★UMa3594'
3091362,3,09,'★Vir5056'
3091363,3,09,'★Vir4825'
3091364,3,09,'★Vir4932'
3091365,3,09,'★Vir4540'
3091366,3,09,'★Vir4689'
3091367,3,09,'★Vir5338'
3091368,3,09,'★Vir4910'
3091369,3,09,'★Vir5315'
3091370,3,09,'★Vir5359'
3091371,3,09,'★Vir5409'
3091372,3,09,'★Vir5107'
3091373,3,09,'★Ari617'
3091374,3,09,'★Ari553'
3091375,3,09,'★Ari546'
3091376,3,09,'★Ari951'
3091377,3,09,'★Ori1713'
3091378,3,09,'★Ori2061'
3091379,3,09,'★Ori1790'
3091380,3,09,'★Ori1903'
3091381,3,09,'★Ori1948'
3091382,3,09,'★Ori2004'
3091383,3,09,'★Ori1852'
3091384,3,09,'★Ori1879'
3091385,3,09,'★Ori1899'
3091386,3,09,'★Ori1543'
3091387,3,09,'★Cas21'
3091388,3,09,'★Cas168'
3091389,3,09,'★Cas403'
3091390,3,09,'★Cas153'
3091391,3,09,'★Cas542'
3091392,3,09,'★Cas219'
3091393,3,09,'★Cas265'
3091394,3,09,'★Cnc3572'
3091395,3,09,'★Cnc3208'
3091396,3,09,'★Cnc3461'
3091397,3,09,'★Cnc3449'
3091398,3,09,'★Cnc3429'
3091399,3,09,'★Cnc3627'
3091400,3,09,'★Cnc3268'
3091401,3,09,'★Cnc3249'
3091402,3,09,'★Com4968'
3091403,3,09,'★Crv4757'
3091404,3,09,'★Crv4623'
3091405,3,09,'★Crv4662'
3091406,3,09,'★Crv4786'
3091407,3,09,'★Aur1708'
3091408,3,09,'★Aur2088'
3091409,3,09,'★Aur1605'
3091410,3,09,'★Aur2095'
3091411,3,09,'★Aur1577'
3091412,3,09,'★Aur1641'
3091413,3,09,'★Aur1612'
3091414,3,09,'★Pav7790'
3091415,3,09,'★Cet911'
3091416,3,09,'★Cet681'
3091417,3,09,'★Cet188'
3091418,3,09,'★Cet539'
3091419,3,09,'★Cet804'
3091420,3,09,'★Cep8974'
3091421,3,09,'★Cep8162'
3091422,3,09,'★Cep8238'
3091423,3,09,'★Cep8417'
3091424,3,09,'★Cen5267'
3091425,3,09,'★Cen5288'
3091426,3,09,'★Cen551'
3091427,3,09,'★Cen5459'
3091428,3,09,'★Cen5460'
3091429,3,09,'★CMi2943'
3091430,3,09,'★CMi2845'
3091431,3,09,'★Equ8131'
3091432,3,09,'★Vul7405'
3091433,3,09,'★UMi424'
3091434,3,09,'★UMi5563'
3091435,3,09,'★UMi5735'
3091436,3,09,'★UMi6789'
3091437,3,09,'★Crt4287'
3091438,3,09,'★Lyr7001'
3091439,3,09,'★Lyr7178'
3091440,3,09,'★Lyr7106'
3091441,3,09,'★Lyr7298'
3091442,3,09,'★Ara6585'
3091443,3,09,'★Sco6134'
3091444,3,09,'★Sco6527'
3091445,3,09,'★Sco6553'
3091446,3,09,'★Sco5953'
3091447,3,09,'★Sco5984'
3091448,3,09,'★Sco6508'
3091449,3,09,'★Sco6084'
3091450,3,09,'★Sco5944'
3091451,3,09,'★Sco6630'
3091452,3,09,'★Sco6027'
3091453,3,09,'★Sco6247'
3091454,3,09,'★Sco6252'
3091455,3,09,'★Sco5928'
3091456,3,09,'★Sco6241'
3091457,3,09,'★Sco6165'
3091458,3,09,'★Tri544'
3091459,3,09,'★Leo3982'
3091460,3,09,'★Leo4534'
3091461,3,09,'★Leo4357'
3091462,3,09,'★Leo4057'
3091463,3,09,'★Leo4359'
3091464,3,09,'★Leo4031'
3091465,3,09,'★Leo3852'
3091466,3,09,'★Leo3905'
3091467,3,09,'★Leo3773'
3091468,3,09,'★Gru8425'
3091469,3,09,'★Gru8636'
3091470,3,09,'★Gru8353'
3091471,3,09,'★Lib5685'
3091472,3,09,'★Lib5531'
3091473,3,09,'★Lib5787'
3091474,3,09,'★Lib5603'
3091475,3,09,'★Pup3165'
3091476,3,09,'★Pup3185'
3091477,3,09,'★Pup3045'
3091478,3,09,'★Cyg7924'
3091479,3,09,'★Cyg7417'
3091480,3,09,'★Cyg7796'
3091481,3,09,'★Cyg8301'
3091482,3,09,'★Cyg7949'
3091483,3,09,'★Cyg7528'
3091484,3,09,'★Oct7228'
3091485,3,09,'★Col1956'
3091486,3,09,'★Col2040'
3091487,3,09,'★Col2177'
3091488,3,09,'★Gem2990'
3091489,3,09,'★Gem2891'
3091490,3,09,'★Gem2421'
3091491,3,09,'★Gem2473'
3091492,3,09,'★Gem2216'
3091493,3,09,'★Gem2777'
3091494,3,09,'★Gem2650'
3091495,3,09,'★Gem2286'
3091496,3,09,'★Gem2484'
3091497,3,09,'★Gem2930'
3091498,3,09,'★Peg8775'
3091499,3,09,'★Peg8781'
3091500,3,09,'★Peg39'
3091501,3,09,'★Peg8308'
3091502,3,09,'★Peg8650'
3091503,3,09,'★Peg8634'
3091504,3,09,'★Peg8684'
3091505,3,09,'★Peg8450'
3091506,3,09,'★Peg8880'
3091507,3,09,'★Peg8905'
3091508,3,09,'★Oph6556'
3091509,3,09,'★Oph6378'
3091510,3,09,'★Oph6603'
3091511,3,09,'★Oph6149'
3091512,3,09,'★Oph6056'
3091513,3,09,'★Oph6075'
3091514,3,09,'★Ser5854'
3091515,3,09,'★Ser7141'
3091516,3,09,'★Ser5879'
3091517,3,09,'★Her6406'
3091518,3,09,'★Her6148'
3091519,3,09,'★Her6410'
3091520,3,09,'★Her6526'
3091521,3,09,'★Her6117'
3091522,3,09,'★Her6008'
3091523,3,09,'★Per936'
3091524,3,09,'★Per1017'
3091525,3,09,'★Per1131'
3091526,3,09,'★Per1228'
3091527,3,09,'★Per834'
3091528,3,09,'★Per941'
3091529,3,09,'★Phe99'
3091530,3,09,'★Phe338'
3091531,3,09,'★Vel3634'
3091532,3,09,'★Vel3485'
3091533,3,09,'★Vel3734'
3091534,3,09,'★Aqr8232'
3091535,3,09,'★Aqr8414'
3091536,3,09,'★Aqr8709'
3091537,3,09,'★Aqr8518'
3091538,3,09,'★Aqr7950'
3091539,3,09,'★Aqr8499'
3091540,3,09,'★Aqr8610'
3091541,3,09,'★Aqr8264'
3091542,3,09,'★Cru4853'
3091543,3,09,'★Cru4730'
3091544,3,09,'★Cru4763'
3091545,3,09,'★Cru4700'
3091546,3,09,'★Cru4656'
3091547,3,09,'★PsA8728'
3091548,3,09,'★TrA6217'
3091549,3,09,'★Cap7776'
3091550,3,09,'★Cap7754'
3091551,3,09,'★Cap8278'
3091552,3,09,'★Cap8322'
3091553,3,09,'★Cap7773'
3091554,3,09,'★Sge7479'
3091555,3,09,'★Car2326'
3091556,3,09,'★Car3685'
3091557,3,09,'★Car3307'
3091558,3,09,'★Car3699'
3091559,3,09,'★Dra5744'
3091560,3,09,'★Dra5291'
3091561,3,09,'★Dra6705'
3091562,3,09,'★Dra6536'
3091563,3,09,'★Dra7310'
3091564,3,09,'★Dra6688'
3091565,3,09,'★Dra4434'
3091566,3,09,'★Dra6370'
3091567,3,09,'★Dra7462'
3091568,3,09,'★Dra6396'
3091569,3,09,'★Dra6132'
3091570,3,09,'★Dra6636'
3091571,3,09,'★CVn4915'
3091572,3,09,'★CVn4785'
3091573,3,09,'★CVn4846'
3091574,3,09,'★Aql7595'
3091575,3,09,'★Aql7557'
3091576,3,09,'★Aql7525'
3091577,3,09,'★Aql7602'
3091578,3,09,'★Aql7235'
3091579,3,09,'Max Honey'
3091580,3,09,'Max Mushrooms'
3091581,3,09,'Galarica Twig'
3091582,3,09,'Galarica Cuff'
3091583,3,09,'Style Card'
3091584,3,09,'Armor Pass'
3091585,3,09,'Rotom Bike'
3091586,3,09,'Rotom Bike'
3091587,3,09,'Exp. Charm'
3091588,3,09,'Armorite Ore'
3091589,3,09,'Mark Charm'
3091590,3,09,'Reins of Unity'
3091591,3,09,'Reins of Unity'
3091592,3,09,'Galarica Wreath'
3091593,3,09,'Legendary Clue 1'
3091594,3,09,'Legendary Clue 2'
3091595,3,09,'Legendary Clue 3'
3091596,3,09,'Legendary Clue?'
3091597,3,09,'Crown Pass'
3091598,3,09,'Wooden Crown'
3091599,3,09,'Radiant Petal'
3091600,3,09,'White Mane Hair'
3091601,3,09,'Black Mane Hair'
3091602,3,09,'Iceroot Carrot'
3091603,3,09,'Shaderoot Carrot'
3091604,3,09,'Dynite Ore'
3091605,3,09,'Carrot Seeds'
3091606,3,09,'Ability Patch'
3091607,3,09,'Reins of Unity'
3091608,3,09,'Time Balm'
3091609,3,09,'Space Balm'
3091610,3,09,'Mysterious Balm'
3091611,3,09,'Linking Cord'
3091612,3,09,'Hometown Muffin'
3091613,3,09,'Apricorn'
3091614,3,09,'Jubilife Muffin'
3091615,3,09,'Aux Powerguard'
3091616,3,09,'Dire Hit'
3091617,3,09,'Choice Dumpling'
3091618,3,09,'Twice-Spiced Radish'
3091619,3,09,'Swap Snack'
3091620,3,09,'Caster Fern'
3091621,3,09,'Seed of Mastery'
3091622,3,09,'Poké Ball'
3091623,3,09,'???'
3091624,3,09,'Eternal Ice'
3091625,3,09,'Uxie's Claw'
3091626,3,09,'Azelf's Fang'
3091627,3,09,'Mesprit's Plume'
3091628,3,09,'Tumblestone'
3091629,3,09,'Celestica Flute'
3091630,3,09,'Remedy'
3091631,3,09,'Fine Remedy'
3091632,3,09,'Dazzling Honey'
3091633,3,09,'Hearty Grains'
3091634,3,09,'Plump Beans'
3091635,3,09,'Springy Mushroom'
3091636,3,09,'Crunchy Salt'
3091637,3,09,'Wood'
3091638,3,09,'King's Leaf'
3091639,3,09,'Marsh Balm'
3091640,3,09,'Poké Ball'
3091641,3,09,'Great Ball'
3091642,3,09,'Ultra Ball'
3091643,3,09,'Feather Ball'
3091644,3,09,'Pokéshi Doll'
3091645,3,09,'???'
3091646,3,09,'Smoke Bomb'
3091647,3,09,'Scatter Bang'
3091648,3,09,'Sticky Glob'
3091649,3,09,'Star Piece'
3091650,3,09,'Mushroom Cake'
3091651,3,09,'Bugwort'
3091652,3,09,'Honey Cake'
3091653,3,09,'Grain Cake'
3091654,3,09,'Bean Cake'
3091655,3,09,'Salt Cake'
3091656,3,09,'Potion'
3091657,3,09,'Super Potion'
3091658,3,09,'Hyper Potion'
3091659,3,09,'Max Potion'
3091660,3,09,'Full Restore'
3091661,3,09,'Remedy'
3091662,3,09,'Fine Remedy'
3091663,3,09,'Superb Remedy'
3091664,3,09,'Old Gateau'
3091665,3,09,'Jubilife Muffin'
3091666,3,09,'Full Heal'
3091667,3,09,'Revive'
3091668,3,09,'Max Revive'
3091669,3,09,'Max Ether'
3091670,3,09,'Max Elixir'
3091671,3,09,'Stealth Spray'
3091672,3,09,'???'
3091673,3,09,'Aux Power'
3091674,3,09,'Aux Guard'
3091675,3,09,'Dire Hit'
3091676,3,09,'Aux Evasion'
3091677,3,09,'Aux Powerguard'
3091678,3,09,'Forest Balm'
3091679,3,09,'Iron Chunk'
3091680,3,09,'???'
3091681,3,09,'Black Tumblestone'
3091682,3,09,'Sky Tumblestone'
3091683,3,09,'???'
3091684,3,09,'Ball of Mud'
3091685,3,09,'???'
3091686,3,09,'Pop Pod'
3091687,3,09,'Sootfoot Root'
3091688,3,09,'Spoiled Apricorn'
3091689,3,09,'Snowball'
3091690,3,09,'Sticky Glob'
3091691,3,09,'Black Augurite'
3091692,3,09,'Peat Block'
3091693,3,09,'Stealth Spray'
3091694,3,09,'Medicinal Leek'
3091695,3,09,'Vivichoke'
3091696,3,09,'Pep-Up Plant'
3091697,3,09,'???'
3091698,3,09,'???'
3091699,3,09,'Tempting Charm B'
3091700,3,09,'Tempting Charm P'
3091701,3,09,'Swordcap'
3091702,3,09,'Iron Barktongue'
3091703,3,09,'Doppel Bonnets'
3091704,3,09,'Direshroom'
3091705,3,09,'Sand Radish'
3091706,3,09,'Tempting Charm T'
3091707,3,09,'Tempting Charm Y'
3091708,3,09,'Candy Truffle'
3091709,3,09,'Cake-Lure Base'
3091710,3,09,'Poké Ball'
3091711,3,09,'Great Ball'
3091712,3,09,'Ultra Ball'
3091713,3,09,'Feather Ball'
3091714,3,09,'???'
3091715,3,09,'???'
3091716,3,09,'Scatter Bang'
3091717,3,09,'Smoke Bomb'
3091718,3,09,'???'
3091719,3,09,'???'
3091720,3,09,'Pokéshi Doll'
3091721,3,09,'Volcano Balm'
3091722,3,09,'Mountain Balm'
3091723,3,09,'Snow Balm'
3091724,3,09,'Honey Cake'
